"codmunres","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
260270,"Buenos Aires","Pernambuco","Nordeste",0.593,3,26006,"Limoeiro",2607,"Metropolitana",232,0.673,19,"PE"
260280,"Buíque","Pernambuco","Nordeste",0.527,3,26002,"Arcoverde",2606,"Sertao",298,0.673,19,"PE"
260290,"Cabo de Santo Agostinho","Pernambuco","Nordeste",0.686,2,26010,"Recife",2607,"Metropolitana",139,0.673,19,"PE"
260300,"Cabrobó","Pernambuco","Nordeste",0.623,3,26009,"Petrolina",2605,"Vale do S. Francisco e Araripe",202,0.673,19,"PE"
260310,"Cachoeirinha","Pernambuco","Nordeste",0.579,3,26003,"Caruaru",2608,"Agreste",246,0.673,19,"PE"
260320,"Caetés","Pernambuco","Nordeste",0.522,3,26004,"Garanhuns",2608,"Agreste",303,0.673,19,"PE"
260330,"Calçado","Pernambuco","Nordeste",0.566,3,26004,"Garanhuns",2608,"Agreste",259,0.673,19,"PE"
260340,"Calumbi","Pernambuco","Nordeste",0.571,3,26012,"Serra Talhada",2606,"Sertao",254,0.673,19,"PE"
260345,"Camaragibe","Pernambuco","Nordeste",0.692,2,26010,"Recife",2607,"Metropolitana",133,0.673,19,"PE"
260350,"Camocim de São Félix","Pernambuco","Nordeste",0.588,3,26003,"Caruaru",2608,"Agreste",237,0.673,19,"PE"
260360,"Camutanga","Pernambuco","Nordeste",0.606,3,26005,"Goiana",2607,"Metropolitana",219,0.673,19,"PE"
260370,"Canhotinho","Pernambuco","Nordeste",0.541,3,26004,"Garanhuns",2608,"Agreste",284,0.673,19,"PE"
260380,"Capoeiras","Pernambuco","Nordeste",0.549,3,26004,"Garanhuns",2608,"Agreste",276,0.673,19,"PE"
260390,"Carnaíba","Pernambuco","Nordeste",0.583,3,26001,"Afogados da Ingazeira",2606,"Sertao",242,0.673,19,"PE"
260392,"Carnaubeira da Penha","Pernambuco","Nordeste",0.573,3,26012,"Serra Talhada",2606,"Sertao",252,0.673,19,"PE"
260400,"Carpina","Pernambuco","Nordeste",0.68,2,26006,"Limoeiro",2607,"Metropolitana",145,0.673,19,"PE"
260410,"Caruaru","Pernambuco","Nordeste",0.677,2,26003,"Caruaru",2608,"Agreste",148,0.673,19,"PE"
260415,"Casinhas","Pernambuco","Nordeste",0.567,3,26006,"Limoeiro",2607,"Metropolitana",258,0.673,19,"PE"
260420,"Catende","Pernambuco","Nordeste",0.609,3,26008,"Palmares",2607,"Metropolitana",216,0.673,19,"PE"
260430,"Cedro","Pernambuco","Nordeste",0.615,3,26011,"Salgueiro",2605,"Vale do S. Francisco e Araripe",210,0.673,19,"PE"
260440,"Chã de Alegria","Pernambuco","Nordeste",0.604,3,26010,"Recife",2607,"Metropolitana",221,0.673,19,"PE"
260450,"Chã Grande","Pernambuco","Nordeste",0.599,3,26010,"Recife",2607,"Metropolitana",226,0.673,19,"PE"
260460,"Condado","Pernambuco","Nordeste",0.602,3,26005,"Goiana",2607,"Metropolitana",223,0.673,19,"PE"
260470,"Correntes","Pernambuco","Nordeste",0.536,3,26004,"Garanhuns",2608,"Agreste",289,0.673,19,"PE"
260480,"Cortês","Pernambuco","Nordeste",0.568,3,26008,"Palmares",2607,"Metropolitana",257,0.673,19,"PE"
260490,"Cumaru","Pernambuco","Nordeste",0.572,3,26006,"Limoeiro",2607,"Metropolitana",253,0.673,19,"PE"
260500,"Cupira","Pernambuco","Nordeste",0.592,3,26003,"Caruaru",2608,"Agreste",233,0.673,19,"PE"
260510,"Custódia","Pernambuco","Nordeste",0.594,3,26002,"Arcoverde",2606,"Sertao",231,0.673,19,"PE"
260515,"Dormentes","Pernambuco","Nordeste",0.589,3,26009,"Petrolina",2605,"Vale do S. Francisco e Araripe",236,0.673,19,"PE"
260520,"Escada","Pernambuco","Nordeste",0.632,3,26008,"Palmares",2607,"Metropolitana",193,0.673,19,"PE"
260530,"Exu","Pernambuco","Nordeste",0.576,3,26007,"Ouricuri",2605,"Vale do S. Francisco e Araripe",249,0.673,19,"PE"
260540,"Feira Nova","Pernambuco","Nordeste",0.6,3,26006,"Limoeiro",2607,"Metropolitana",225,0.673,19,"PE"
260545,"Fernando de Noronha","Pernambuco","Nordeste",0.788,2,26010,"Recife",2607,"Metropolitana",37,0.673,19,"PE"
260550,"Ferreiros","Pernambuco","Nordeste",0.622,3,26005,"Goiana",2607,"Metropolitana",203,0.673,19,"PE"
260560,"Flores","Pernambuco","Nordeste",0.556,3,26012,"Serra Talhada",2606,"Sertao",269,0.673,19,"PE"
260570,"Floresta","Pernambuco","Nordeste",0.626,3,26012,"Serra Talhada",2606,"Sertao",199,0.673,19,"PE"
260580,"Frei Miguelinho","Pernambuco","Nordeste",0.576,3,26003,"Caruaru",2608,"Agreste",249,0.673,19,"PE"
260590,"Gameleira","Pernambuco","Nordeste",0.602,3,26008,"Palmares",2607,"Metropolitana",223,0.673,19,"PE"
260600,"Garanhuns","Pernambuco","Nordeste",0.664,2,26004,"Garanhuns",2608,"Agreste",161,0.673,19,"PE"
260610,"Glória do Goitá","Pernambuco","Nordeste",0.604,3,26010,"Recife",2607,"Metropolitana",221,0.673,19,"PE"
260620,"Goiana","Pernambuco","Nordeste",0.651,3,26005,"Goiana",2607,"Metropolitana",174,0.673,19,"PE"
260630,"Granito","Pernambuco","Nordeste",0.595,3,26007,"Ouricuri",2605,"Vale do S. Francisco e Araripe",230,0.673,19,"PE"
260640,"Gravatá","Pernambuco","Nordeste",0.634,3,26003,"Caruaru",2608,"Agreste",191,0.673,19,"PE"
260650,"Iati","Pernambuco","Nordeste",0.528,3,26004,"Garanhuns",2608,"Agreste",297,0.673,19,"PE"
260660,"Ibimirim","Pernambuco","Nordeste",0.552,3,26002,"Arcoverde",2606,"Sertao",273,0.673,19,"PE"
260670,"Ibirajuba","Pernambuco","Nordeste",0.58,3,26003,"Caruaru",2608,"Agreste",245,0.673,19,"PE"
260680,"Igarassu","Pernambuco","Nordeste",0.665,3,26010,"Recife",2607,"Metropolitana",160,0.673,19,"PE"
260690,"Iguaracy","Pernambuco","Nordeste",0.598,3,26001,"Afogados da Ingazeira",2606,"Sertao",227,0.673,19,"PE"
260760,"Ilha de Itamaracá","Pernambuco","Nordeste",0.653,3,26010,"Recife",2607,"Metropolitana",172,0.673,19,"PE"
260700,"Inajá","Pernambuco","Nordeste",0.523,3,26002,"Arcoverde",2606,"Sertao",302,0.673,19,"PE"
260710,"Ingazeira","Pernambuco","Nordeste",0.608,3,26001,"Afogados da Ingazeira",2606,"Sertao",217,0.673,19,"PE"
260720,"Ipojuca","Pernambuco","Nordeste",0.619,3,26010,"Recife",2607,"Metropolitana",206,0.673,19,"PE"
260730,"Ipubi","Pernambuco","Nordeste",0.55,3,26007,"Ouricuri",2605,"Vale do S. Francisco e Araripe",275,0.673,19,"PE"
260740,"Itacuruba","Pernambuco","Nordeste",0.595,3,26012,"Serra Talhada",2606,"Sertao",230,0.673,19,"PE"
260750,"Itaíba","Pernambuco","Nordeste",0.51,3,26004,"Garanhuns",2608,"Agreste",315,0.673,19,"PE"
260765,"Itambé","Pernambuco","Nordeste",0.575,3,26005,"Goiana",2607,"Metropolitana",250,0.673,19,"PE"
260770,"Itapetim","Pernambuco","Nordeste",0.592,3,26001,"Afogados da Ingazeira",2606,"Sertao",233,0.673,19,"PE"
260775,"Itapissuma","Pernambuco","Nordeste",0.633,3,26010,"Recife",2607,"Metropolitana",192,0.673,19,"PE"
260780,"Itaquitinga","Pernambuco","Nordeste",0.586,3,26005,"Goiana",2607,"Metropolitana",239,0.673,19,"PE"
260790,"Jaboatão dos Guararapes","Pernambuco","Nordeste",0.717,2,26010,"Recife",2607,"Metropolitana",108,0.673,19,"PE"
260795,"Jaqueira","Pernambuco","Nordeste",0.575,3,26008,"Palmares",2607,"Metropolitana",250,0.673,19,"PE"
260800,"Jataúba","Pernambuco","Nordeste",0.53,3,26003,"Caruaru",2608,"Agreste",295,0.673,19,"PE"
260805,"Jatobá","Pernambuco","Nordeste",0.645,3,26002,"Arcoverde",2606,"Sertao",180,0.673,19,"PE"
260810,"João Alfredo","Pernambuco","Nordeste",0.576,3,26006,"Limoeiro",2607,"Metropolitana",249,0.673,19,"PE"
260820,"Joaquim Nabuco","Pernambuco","Nordeste",0.554,3,26008,"Palmares",2607,"Metropolitana",271,0.673,19,"PE"
260825,"Jucati","Pernambuco","Nordeste",0.55,3,26004,"Garanhuns",2608,"Agreste",275,0.673,19,"PE"
260830,"Jupi","Pernambuco","Nordeste",0.575,3,26004,"Garanhuns",2608,"Agreste",250,0.673,19,"PE"
260840,"Jurema","Pernambuco","Nordeste",0.509,3,26003,"Caruaru",2608,"Agreste",316,0.673,19,"PE"
260850,"Lagoa de Itaenga","Pernambuco","Nordeste",0.602,3,26006,"Limoeiro",2607,"Metropolitana",223,0.673,19,"PE"
260845,"Lagoa do Carro","Pernambuco","Nordeste",0.609,3,26006,"Limoeiro",2607,"Metropolitana",216,0.673,19,"PE"
260860,"Lagoa do Ouro","Pernambuco","Nordeste",0.525,3,26004,"Garanhuns",2608,"Agreste",300,0.673,19,"PE"
260870,"Lagoa dos Gatos","Pernambuco","Nordeste",0.551,3,26008,"Palmares",2607,"Metropolitana",274,0.673,19,"PE"
260875,"Lagoa Grande","Pernambuco","Nordeste",0.597,3,26009,"Petrolina",2605,"Vale do S. Francisco e Araripe",228,0.673,19,"PE"
260880,"Lajedo","Pernambuco","Nordeste",0.611,3,26004,"Garanhuns",2608,"Agreste",214,0.673,19,"PE"
260890,"Limoeiro","Pernambuco","Nordeste",0.663,3,26006,"Limoeiro",2607,"Metropolitana",162,0.673,19,"PE"
260900,"Macaparana","Pernambuco","Nordeste",0.609,3,26005,"Goiana",2607,"Metropolitana",216,0.673,19,"PE"
260910,"Machados","Pernambuco","Nordeste",0.578,3,26006,"Limoeiro",2607,"Metropolitana",247,0.673,19,"PE"
260915,"Manari","Pernambuco","Nordeste",0.487,3,26002,"Arcoverde",2606,"Sertao",334,0.673,19,"PE"
260920,"Maraial","Pernambuco","Nordeste",0.534,3,26008,"Palmares",2607,"Metropolitana",291,0.673,19,"PE"
260930,"Mirandiba","Pernambuco","Nordeste",0.591,3,26011,"Salgueiro",2605,"Vale do S. Francisco e Araripe",234,0.673,19,"PE"
261430,"Moreilândia","Pernambuco","Nordeste",0.6,3,26007,"Ouricuri",2605,"Vale do S. Francisco e Araripe",225,0.673,19,"PE"
260940,"Moreno","Pernambuco","Nordeste",0.652,3,26010,"Recife",2607,"Metropolitana",173,0.673,19,"PE"
260950,"Nazaré da Mata","Pernambuco","Nordeste",0.662,3,26006,"Limoeiro",2607,"Metropolitana",163,0.673,19,"PE"
260960,"Olinda","Pernambuco","Nordeste",0.735,2,26010,"Recife",2607,"Metropolitana",90,0.673,19,"PE"
260970,"Orobó","Pernambuco","Nordeste",0.61,3,26006,"Limoeiro",2607,"Metropolitana",215,0.673,19,"PE"
260980,"Orocó","Pernambuco","Nordeste",0.61,3,26009,"Petrolina",2605,"Vale do S. Francisco e Araripe",215,0.673,19,"PE"
260990,"Ouricuri","Pernambuco","Nordeste",0.572,3,26007,"Ouricuri",2605,"Vale do S. Francisco e Araripe",253,0.673,19,"PE"
261000,"Palmares","Pernambuco","Nordeste",0.622,3,26008,"Palmares",2607,"Metropolitana",203,0.673,19,"PE"
261010,"Palmeirina","Pernambuco","Nordeste",0.549,3,26004,"Garanhuns",2608,"Agreste",276,0.673,19,"PE"
261020,"Panelas","Pernambuco","Nordeste",0.569,3,26003,"Caruaru",2608,"Agreste",256,0.673,19,"PE"
261030,"Paranatama","Pernambuco","Nordeste",0.537,3,26004,"Garanhuns",2608,"Agreste",288,0.673,19,"PE"
261040,"Parnamirim","Pernambuco","Nordeste",0.599,3,26007,"Ouricuri",2605,"Vale do S. Francisco e Araripe",226,0.673,19,"PE"
261050,"Passira","Pernambuco","Nordeste",0.592,3,26006,"Limoeiro",2607,"Metropolitana",233,0.673,19,"PE"
261060,"Paudalho","Pernambuco","Nordeste",0.639,3,26006,"Limoeiro",2607,"Metropolitana",186,0.673,19,"PE"
261070,"Paulista","Pernambuco","Nordeste",0.732,2,26010,"Recife",2607,"Metropolitana",93,0.673,19,"PE"
261080,"Pedra","Pernambuco","Nordeste",0.567,3,26002,"Arcoverde",2606,"Sertao",258,0.673,19,"PE"
261090,"Pesqueira","Pernambuco","Nordeste",0.61,3,26003,"Caruaru",2608,"Agreste",215,0.673,19,"PE"
261100,"Petrolândia","Pernambuco","Nordeste",0.623,3,26002,"Arcoverde",2606,"Sertao",202,0.673,19,"PE"
261110,"Petrolina","Pernambuco","Nordeste",0.697,2,26009,"Petrolina",2605,"Vale do S. Francisco e Araripe",128,0.673,19,"PE"
261120,"Poção","Pernambuco","Nordeste",0.528,3,26003,"Caruaru",2608,"Agreste",297,0.673,19,"PE"
261130,"Pombos","Pernambuco","Nordeste",0.598,3,26010,"Recife",2607,"Metropolitana",227,0.673,19,"PE"
261140,"Primavera","Pernambuco","Nordeste",0.58,3,26008,"Palmares",2607,"Metropolitana",245,0.673,19,"PE"
261150,"Quipapá","Pernambuco","Nordeste",0.552,3,26008,"Palmares",2607,"Metropolitana",273,0.673,19,"PE"
261153,"Quixaba","Pernambuco","Nordeste",0.577,3,26001,"Afogados da Ingazeira",2606,"Sertao",248,0.673,19,"PE"
261160,"Recife","Pernambuco","Nordeste",0.772,2,26010,"Recife",2607,"Metropolitana",53,0.673,19,"PE"
261170,"Riacho das Almas","Pernambuco","Nordeste",0.57,3,26003,"Caruaru",2608,"Agreste",255,0.673,19,"PE"
261180,"Ribeirão","Pernambuco","Nordeste",0.602,3,26008,"Palmares",2607,"Metropolitana",223,0.673,19,"PE"
261190,"Rio Formoso","Pernambuco","Nordeste",0.613,3,26008,"Palmares",2607,"Metropolitana",212,0.673,19,"PE"
261200,"Sairé","Pernambuco","Nordeste",0.585,3,26003,"Caruaru",2608,"Agreste",240,0.673,19,"PE"
261210,"Salgadinho","Pernambuco","Nordeste",0.534,3,26006,"Limoeiro",2607,"Metropolitana",291,0.673,19,"PE"
261220,"Salgueiro","Pernambuco","Nordeste",0.669,2,26011,"Salgueiro",2605,"Vale do S. Francisco e Araripe",156,0.673,19,"PE"
261230,"Saloá","Pernambuco","Nordeste",0.559,3,26004,"Garanhuns",2608,"Agreste",266,0.673,19,"PE"
261240,"Sanharó","Pernambuco","Nordeste",0.603,3,26003,"Caruaru",2608,"Agreste",222,0.673,19,"PE"
261245,"Santa Cruz","Pernambuco","Nordeste",0.549,3,26007,"Ouricuri",2605,"Vale do S. Francisco e Araripe",276,0.673,19,"PE"
261247,"Santa Cruz da Baixa Verde","Pernambuco","Nordeste",0.612,3,26012,"Serra Talhada",2606,"Sertao",213,0.673,19,"PE"
261250,"Santa Cruz do Capibaribe","Pernambuco","Nordeste",0.648,3,26003,"Caruaru",2608,"Agreste",177,0.673,19,"PE"
261255,"Santa Filomena","Pernambuco","Nordeste",0.533,3,26007,"Ouricuri",2605,"Vale do S. Francisco e Araripe",292,0.673,19,"PE"
261260,"Santa Maria da Boa Vista","Pernambuco","Nordeste",0.59,3,26009,"Petrolina",2605,"Vale do S. Francisco e Araripe",235,0.673,19,"PE"
261270,"Santa Maria do Cambucá","Pernambuco","Nordeste",0.548,3,26003,"Caruaru",2608,"Agreste",277,0.673,19,"PE"
261280,"Santa Terezinha","Pernambuco","Nordeste",0.593,3,26001,"Afogados da Ingazeira",2606,"Sertao",232,0.673,19,"PE"
261290,"São Benedito do Sul","Pernambuco","Nordeste",0.53,3,26008,"Palmares",2607,"Metropolitana",295,0.673,19,"PE"
261300,"São Bento do Una","Pernambuco","Nordeste",0.593,3,26003,"Caruaru",2608,"Agreste",232,0.673,19,"PE"
261310,"São Caitano","Pernambuco","Nordeste",0.591,3,26003,"Caruaru",2608,"Agreste",234,0.673,19,"PE"
261320,"São João","Pernambuco","Nordeste",0.57,3,26004,"Garanhuns",2608,"Agreste",255,0.673,19,"PE"
261330,"São Joaquim do Monte","Pernambuco","Nordeste",0.537,3,26003,"Caruaru",2608,"Agreste",288,0.673,19,"PE"
261340,"São José da Coroa Grande","Pernambuco","Nordeste",0.608,3,26008,"Palmares",2607,"Metropolitana",217,0.673,19,"PE"
261350,"São José do Belmonte","Pernambuco","Nordeste",0.61,3,26012,"Serra Talhada",2606,"Sertao",215,0.673,19,"PE"
261360,"São José do Egito","Pernambuco","Nordeste",0.635,3,26001,"Afogados da Ingazeira",2606,"Sertao",190,0.673,19,"PE"
261370,"São Lourenço da Mata","Pernambuco","Nordeste",0.653,3,26010,"Recife",2607,"Metropolitana",172,0.673,19,"PE"
261380,"São Vicente Ferrer","Pernambuco","Nordeste",0.549,3,26005,"Goiana",2607,"Metropolitana",276,0.673,19,"PE"
261390,"Serra Talhada","Pernambuco","Nordeste",0.661,3,26012,"Serra Talhada",2606,"Sertao",164,0.673,19,"PE"
261400,"Serrita","Pernambuco","Nordeste",0.595,3,26011,"Salgueiro",2605,"Vale do S. Francisco e Araripe",230,0.673,19,"PE"
261410,"Sertânia","Pernambuco","Nordeste",0.613,3,26002,"Arcoverde",2606,"Sertao",212,0.673,19,"PE"
261420,"Sirinhaém","Pernambuco","Nordeste",0.597,3,26008,"Palmares",2607,"Metropolitana",228,0.673,19,"PE"
261440,"Solidão","Pernambuco","Nordeste",0.585,3,26001,"Afogados da Ingazeira",2606,"Sertao",240,0.673,19,"PE"
261450,"Surubim","Pernambuco","Nordeste",0.635,3,26006,"Limoeiro",2607,"Metropolitana",190,0.673,19,"PE"
261460,"Tabira","Pernambuco","Nordeste",0.605,3,26001,"Afogados da Ingazeira",2606,"Sertao",220,0.673,19,"PE"
261470,"Tacaimbó","Pernambuco","Nordeste",0.554,3,26003,"Caruaru",2608,"Agreste",271,0.673,19,"PE"
261480,"Tacaratu","Pernambuco","Nordeste",0.573,3,26002,"Arcoverde",2606,"Sertao",252,0.673,19,"PE"
261485,"Tamandaré","Pernambuco","Nordeste",0.593,3,26008,"Palmares",2607,"Metropolitana",232,0.673,19,"PE"
261500,"Taquaritinga do Norte","Pernambuco","Nordeste",0.641,3,26003,"Caruaru",2608,"Agreste",184,0.673,19,"PE"
261510,"Terezinha","Pernambuco","Nordeste",0.545,3,26004,"Garanhuns",2608,"Agreste",280,0.673,19,"PE"
261520,"Terra Nova","Pernambuco","Nordeste",0.599,3,26011,"Salgueiro",2605,"Vale do S. Francisco e Araripe",226,0.673,19,"PE"
261530,"Timbaúba","Pernambuco","Nordeste",0.618,3,26005,"Goiana",2607,"Metropolitana",207,0.673,19,"PE"
261540,"Toritama","Pernambuco","Nordeste",0.618,3,26003,"Caruaru",2608,"Agreste",207,0.673,19,"PE"
261550,"Tracunhaém","Pernambuco","Nordeste",0.605,3,26006,"Limoeiro",2607,"Metropolitana",220,0.673,19,"PE"
261560,"Trindade","Pernambuco","Nordeste",0.595,3,26007,"Ouricuri",2605,"Vale do S. Francisco e Araripe",230,0.673,19,"PE"
261570,"Triunfo","Pernambuco","Nordeste",0.67,2,26012,"Serra Talhada",2606,"Sertao",155,0.673,19,"PE"
261580,"Tupanatinga","Pernambuco","Nordeste",0.519,3,26002,"Arcoverde",2606,"Sertao",306,0.673,19,"PE"
261590,"Tuparetama","Pernambuco","Nordeste",0.634,3,26001,"Afogados da Ingazeira",2606,"Sertao",191,0.673,19,"PE"
261600,"Venturosa","Pernambuco","Nordeste",0.592,3,26002,"Arcoverde",2606,"Sertao",233,0.673,19,"PE"
261610,"Verdejante","Pernambuco","Nordeste",0.605,3,26011,"Salgueiro",2605,"Vale do S. Francisco e Araripe",220,0.673,19,"PE"
261618,"Vertente do Lério","Pernambuco","Nordeste",0.563,3,26006,"Limoeiro",2607,"Metropolitana",262,0.673,19,"PE"
261620,"Vertentes","Pernambuco","Nordeste",0.582,3,26003,"Caruaru",2608,"Agreste",243,0.673,19,"PE"
261630,"Vicência","Pernambuco","Nordeste",0.605,3,26006,"Limoeiro",2607,"Metropolitana",220,0.673,19,"PE"
261640,"Vitória de Santo Antão","Pernambuco","Nordeste",0.64,3,26010,"Recife",2607,"Metropolitana",185,0.673,19,"PE"
261650,"Xexéu","Pernambuco","Nordeste",0.552,3,26008,"Palmares",2607,"Metropolitana",273,0.673,19,"PE"
270010,"Água Branca","Alagoas","Nordeste",0.549,3,27010,"10ª Região de Saúde",2703,"2a Macrorregiao de Saude",276,0.631,26,"AL"
270020,"Anadia","Alagoas","Nordeste",0.568,3,27005,"5ª Região de Saúde",2704,"1a Macrorregiao de Saude",257,0.631,26,"AL"
270030,"Arapiraca","Alagoas","Nordeste",0.649,2,27007,"7ª Região de Saúde",2703,"2a Macrorregiao de Saude",176,0.631,26,"AL"
270040,"Atalaia","Alagoas","Nordeste",0.561,3,27004,"4ª Região de Saúde",2704,"1a Macrorregiao de Saude",264,0.631,26,"AL"
270050,"Barra de Santo Antônio","Alagoas","Nordeste",0.557,3,27001,"1ª Região de Saúde",2704,"1a Macrorregiao de Saude",268,0.631,26,"AL"
270060,"Barra de São Miguel","Alagoas","Nordeste",0.615,3,27001,"1ª Região de Saúde",2704,"1a Macrorregiao de Saude",210,0.631,26,"AL"
270070,"Batalha","Alagoas","Nordeste",0.594,3,27007,"7ª Região de Saúde",2703,"2a Macrorregiao de Saude",231,0.631,26,"AL"
270080,"Belém","Alagoas","Nordeste",0.593,3,27008,"8ª Região de Saúde",2703,"2a Macrorregiao de Saude",232,0.631,26,"AL"
270090,"Belo Monte","Alagoas","Nordeste",0.517,3,27007,"7ª Região de Saúde",2703,"2a Macrorregiao de Saude",308,0.631,26,"AL"
270100,"Boca da Mata","Alagoas","Nordeste",0.604,3,27005,"5ª Região de Saúde",2704,"1a Macrorregiao de Saude",221,0.631,26,"AL"
270110,"Branquinha","Alagoas","Nordeste",0.513,3,27003,"3ª Região de Saúde",2704,"1a Macrorregiao de Saude",312,0.631,26,"AL"
270120,"Cacimbinhas","Alagoas","Nordeste",0.531,3,27008,"8ª Região de Saúde",2703,"2a Macrorregiao de Saude",294,0.631,26,"AL"
270130,"Cajueiro","Alagoas","Nordeste",0.562,3,27004,"4ª Região de Saúde",2704,"1a Macrorregiao de Saude",263,0.631,26,"AL"
270135,"Campestre","Alagoas","Nordeste",0.559,3,27003,"3ª Região de Saúde",2704,"1a Macrorregiao de Saude",266,0.631,26,"AL"
270140,"Campo Alegre","Alagoas","Nordeste",0.57,3,27005,"5ª Região de Saúde",2704,"1a Macrorregiao de Saude",255,0.631,26,"AL"
270150,"Campo Grande","Alagoas","Nordeste",0.524,3,27007,"7ª Região de Saúde",2703,"2a Macrorregiao de Saude",301,0.631,26,"AL"
270160,"Canapi","Alagoas","Nordeste",0.506,3,27009,"9ª Região de Saúde",2703,"2a Macrorregiao de Saude",319,0.631,26,"AL"
270170,"Capela","Alagoas","Nordeste",0.573,3,27004,"4ª Região de Saúde",2704,"1a Macrorregiao de Saude",252,0.631,26,"AL"
270180,"Carneiros","Alagoas","Nordeste",0.526,3,27009,"9ª Região de Saúde",2703,"2a Macrorregiao de Saude",299,0.631,26,"AL"
270190,"Chã Preta","Alagoas","Nordeste",0.575,3,27004,"4ª Região de Saúde",2704,"1a Macrorregiao de Saude",250,0.631,26,"AL"
270200,"Coité do Nóia","Alagoas","Nordeste",0.533,3,27007,"7ª Região de Saúde",2703,"2a Macrorregiao de Saude",292,0.631,26,"AL"
270210,"Colônia Leopoldina","Alagoas","Nordeste",0.517,3,27003,"3ª Região de Saúde",2704,"1a Macrorregiao de Saude",308,0.631,26,"AL"
270220,"Coqueiro Seco","Alagoas","Nordeste",0.586,3,27001,"1ª Região de Saúde",2704,"1a Macrorregiao de Saude",239,0.631,26,"AL"
270230,"Coruripe","Alagoas","Nordeste",0.626,3,27006,"6ª Região de Saúde",2704,"1a Macrorregiao de Saude",199,0.631,26,"AL"
270235,"Craíbas","Alagoas","Nordeste",0.525,3,27007,"7ª Região de Saúde",2703,"2a Macrorregiao de Saude",300,0.631,26,"AL"
270240,"Delmiro Gouveia","Alagoas","Nordeste",0.612,3,27010,"10ª Região de Saúde",2703,"2a Macrorregiao de Saude",213,0.631,26,"AL"
270250,"Dois Riachos","Alagoas","Nordeste",0.532,3,27009,"9ª Região de Saúde",2703,"2a Macrorregiao de Saude",293,0.631,26,"AL"
270255,"Estrela de Alagoas","Alagoas","Nordeste",0.534,3,27008,"8ª Região de Saúde",2703,"2a Macrorregiao de Saude",291,0.631,26,"AL"
270260,"Feira Grande","Alagoas","Nordeste",0.533,3,27007,"7ª Região de Saúde",2703,"2a Macrorregiao de Saude",292,0.631,26,"AL"
270270,"Feliz Deserto","Alagoas","Nordeste",0.565,3,27006,"6ª Região de Saúde",2704,"1a Macrorregiao de Saude",260,0.631,26,"AL"
270280,"Flexeiras","Alagoas","Nordeste",0.527,3,27001,"1ª Região de Saúde",2704,"1a Macrorregiao de Saude",298,0.631,26,"AL"
